short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
M. Valjent,CB,77,80,12000000.0,25000.0,27,187,70,Right,2,2,2,Medium/Medium,63.0,36.0,59.0,65.0,77.0,83.0,39,25,77,75,40,62,54,30,67,69,67,59,72,68,65,49,86,82,85,47,79,70,52,53,26,58.0,79,80,78,8,15,13,9,10,0.0,Defender
D. van de Beek,"CM, CAM, CDM",77,80,13500000.0,95000.0,26,184,74,Right,3,3,3,High/Medium,65.0,77.0,74.0,76.0,70.0,70.0,63,75,67,79,76,74,76,65,75,83,63,66,69,76,68,82,71,65,70,78,76,73,78,77,61,78.0,68,72,71,7,12,8,10,14,0.0,Midfielder
D. Calvert-Lewin,ST,77,80,14000000.0,44000.0,26,187,71,Right,3,3,2,High/Medium,78.0,75.0,64.0,72.0,39.0,76.0,65,77,88,71,70,71,64,54,47,77,69,85,66,76,64,79,91,62,82,65,76,35,77,64,77,75.0,38,31,23,12,12,8,7,11,0.0,Forward
S. Posch,"RB, CB",77,80,12500000.0,30000.0,26,189,82,Right,3,2,2,Medium/Medium,78.0,29.0,58.0,46.0,81.0,75.0,60,23,81,74,28,34,35,24,63,54,76,80,46,75,59,42,91,69,78,25,70,82,36,36,38,70.0,79,82,81,6,8,7,6,8,0.0,Defender
M. Schwäbe,GK,77,80,9500000.0,23000.0,28,190,86,Right,3,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,21,15,15,53,15,20,20,9,49,41,49,43,45,71,46,57,68,36,70,17,28,17,12,66,28,61.0,21,16,17,79,74,76,73,81,47.0,Goalkeeper
André Horta,"CM, CDM",77,80,13500000.0,16000.0,26,175,62,Right,3,3,1,High/Medium,73.0,70.0,76.0,78.0,67.0,71.0,72,68,51,81,67,77,68,58,77,77,73,73,86,78,81,75,74,83,65,73,68,68,72,76,57,76.0,69,69,64,6,15,15,10,8,0.0,Midfielder
J. St. Juste,"CB, RB",77,80,12000000.0,13000.0,26,186,76,Right,3,3,2,High/Medium,93.0,58.0,65.0,74.0,79.0,73.0,61,59,70,75,48,75,36,42,71,75,90,96,75,79,66,66,84,76,71,48,72,82,64,62,59,68.0,81,78,76,12,14,9,13,11,0.0,Defender
L. Tousart,"CDM, CM",77,80,12500000.0,31000.0,26,185,83,Right,3,2,2,Medium/High,62.0,56.0,65.0,69.0,77.0,84.0,56,47,75,77,43,71,39,45,74,70,52,70,59,71,65,73,78,90,82,62,82,78,57,60,48,68.0,75,79,76,11,15,16,10,15,0.0,Midfielder
L. Martínez Quarta,CB,77,80,12000000.0,45000.0,27,183,78,Right,3,3,2,Medium/Medium,63.0,56.0,69.0,70.0,76.0,79.0,64,50,80,76,51,68,57,49,74,72,56,68,73,73,65,65,81,73,79,59,86,75,52,68,66,79.0,72,79,75,10,15,12,10,15,0.0,Defender
L. García,"ST, RM",77,80,14000000.0,2000.0,25,182,86,Left,3,4,1,High/Medium,89.0,73.0,71.0,82.0,35.0,82.0,70,76,75,70,62,83,79,74,65,84,88,89,79,69,85,74,94,78,87,70,70,30,72,73,66,75.0,31,30,28,10,10,10,9,10,0.0,Forward
B. Heynen,"CDM, CM",77,80,12500000.0,17000.0,26,183,74,Right,4,3,1,High/High,63.0,73.0,75.0,74.0,73.0,75.0,67,74,67,79,75,73,74,68,76,77,60,65,69,79,69,75,70,91,69,69,73,71,75,76,71,81.0,76,74,66,7,12,6,8,10,0.0,Midfielder
T. Awoniyi,ST,77,80,14000000.0,63000.0,25,189,85,Right,2,3,1,High/Medium,77.0,76.0,59.0,70.0,32.0,81.0,57,78,77,69,68,72,55,35,56,70,70,83,64,77,62,82,89,68,88,66,77,33,79,53,70,63.0,25,27,23,10,7,9,8,10,0.0,Forward
U. Sadiq,ST,77,80,14000000.0,34000.0,26,192,75,Right,3,3,2,High/Medium,83.0,76.0,60.0,72.0,30.0,76.0,51,80,74,72,65,76,62,45,48,75,80,86,66,70,43,81,92,71,90,69,42,19,71,61,72,67.0,37,20,19,11,9,13,11,9,0.0,Forward
Rafa Mir,ST,77,80,14000000.0,29000.0,26,191,86,Right,3,3,2,High/Low,78.0,77.0,66.0,72.0,45.0,79.0,69,76,81,73,78,72,64,60,52,74,73,82,67,74,64,82,92,74,85,74,69,39,79,64,75,75.0,42,43,35,12,11,15,10,6,0.0,Forward
K. Itakura,"CB, CDM",77,80,12000000.0,26000.0,26,186,75,Right,4,3,2,Medium/High,73.0,45.0,59.0,70.0,79.0,77.0,34,41,70,74,34,68,41,40,69,70,77,70,71,74,69,67,81,84,75,36,74,82,48,59,38,76.0,77,80,80,13,6,9,10,12,0.0,Defender
J. Ikoné,"RW, RM",77,80,14000000.0,51000.0,25,175,73,Left,3,4,3,High/Medium,89.0,67.0,72.0,83.0,35.0,61.0,73,64,39,73,59,85,78,72,64,79,90,89,92,73,82,73,62,72,54,68,65,34,72,76,70,76.0,32,36,36,9,8,13,8,14,0.0,Forward
T. Hübers,CB,77,80,12000000.0,26000.0,26,190,82,Right,4,2,2,Medium/Medium,76.0,40.0,56.0,59.0,79.0,75.0,40,36,75,67,35,56,38,39,65,61,77,75,60,76,57,51,86,67,78,40,74,84,42,53,40,66.0,78,78,77,14,11,14,9,13,0.0,Defender
C. Kouamé,"ST, RW, LW",77,80,14000000.0,51000.0,25,185,70,Right,4,3,1,High/High,82.0,72.0,68.0,77.0,40.0,73.0,70,75,77,74,69,79,52,45,65,77,78,85,77,78,68,75,86,74,71,66,71,36,80,69,61,70.0,34,38,32,15,13,6,7,14,0.0,Forward
Melendo,"CM, RM, CAM",77,80,14000000.0,21000.0,25,167,63,Left,2,4,1,High/Medium,80.0,68.0,78.0,78.0,60.0,60.0,74,71,45,82,62,76,81,52,76,78,81,79,86,78,88,64,64,63,56,69,63,74,77,81,56,72.0,50,68,52,9,7,13,15,8,0.0,Midfielder
Stephen Eustáquio,"CDM, CM",77,80,12500000.0,13000.0,26,178,67,Right,3,2,1,High/Medium,67.0,64.0,75.0,73.0,73.0,74.0,72,61,55,78,57,70,74,65,75,75,69,65,72,77,73,69,76,82,69,67,76,78,67,76,64,76.0,73,76,73,6,5,13,7,11,0.0,Midfielder
R. Faivre,"RM, CM, CAM",77,80,14500000.0,41000.0,24,180,69,Left,3,4,2,High/Medium,72.0,73.0,76.0,79.0,62.0,67.0,77,72,61,76,66,80,81,79,69,79,78,67,80,75,73,74,74,81,63,76,59,66,73,78,80,79.0,58,64,58,14,13,13,14,15,0.0,Midfielder
B. Sosa,LB,77,80,13000000.0,15000.0,25,187,79,Left,3,3,2,Medium/Low,76.0,53.0,78.0,78.0,70.0,71.0,87,41,64,76,44,79,84,68,72,79,78,75,74,77,69,70,76,79,69,65,65,71,69,77,31,76.0,69,71,75,10,6,6,8,9,0.0,Defender
K. Aktürkoğlu,"LM, LW",77,80,14500000.0,35000.0,24,173,71,Right,3,4,1,High/Low,84.0,73.0,71.0,79.0,38.0,56.0,67,75,52,73,55,82,77,75,67,73,87,82,88,74,80,72,57,81,48,77,46,28,76,73,64,68.0,33,43,41,11,7,12,9,8,0.0,Midfielder
R. Garro,"CAM, LM",77,80,14000000.0,17000.0,25,174,70,Left,2,3,1,High/Medium,68.0,75.0,79.0,76.0,46.0,53.0,79,73,35,77,48,78,80,82,79,79,69,68,67,75,72,83,51,65,52,80,43,49,77,82,72,64.0,41,53,46,13,13,13,6,7,0.0,Midfielder
C. Lenglet,CB,77,79,10500000.0,105000.0,28,186,81,Left,4,2,2,Medium/Medium,66.0,45.0,69.0,64.0,77.0,75.0,55,39,77,83,37,57,59,31,75,72,64,68,61,77,58,58,82,71,76,46,75,78,54,66,49,79.0,80,75,72,10,10,9,12,7,0.0,Defender
Y. Mina,CB,77,79,10500000.0,47000.0,28,195,94,Right,3,2,2,Medium/Medium,37.0,54.0,58.0,57.0,77.0,73.0,43,51,83,71,41,59,38,30,69,60,33,40,31,71,31,68,80,34,89,50,79,73,48,56,56,75.0,77,79,76,10,8,12,9,12,0.0,Defender
N. Elvedi,CB,77,79,11500000.0,26000.0,26,189,84,Right,3,2,2,Low/Medium,69.0,39.0,64.0,66.0,78.0,78.0,65,30,76,76,30,62,45,29,61,72,68,70,64,77,55,50,85,75,81,45,72,78,53,60,37,70.0,78,78,76,9,15,10,12,9,0.0,Defender
N. Amiri,"CAM, CM",77,79,13000000.0,47000.0,26,180,77,Right,3,4,2,Medium/Medium,67.0,72.0,77.0,81.0,55.0,68.0,78,68,42,78,66,83,80,73,77,81,76,59,81,75,78,81,63,77,65,76,67,63,74,76,67,72.0,60,53,42,12,12,14,12,10,0.0,Midfielder
M. Niakhaté,CB,77,79,11000000.0,55000.0,27,190,85,Left,3,2,2,Medium/High,75.0,42.0,63.0,65.0,78.0,77.0,63,37,79,71,39,65,41,36,67,64,62,86,60,77,51,49,85,63,83,38,76,78,49,58,74,73.0,77,78,75,9,14,6,8,7,0.0,Defender
J. Ryerson,"LB, RB",77,79,12000000.0,36000.0,25,183,82,Right,4,2,2,Medium/High,74.0,60.0,68.0,75.0,73.0,80.0,75,57,57,74,55,77,59,34,67,74,75,73,75,76,77,70,77,82,78,59,82,73,62,62,44,68.0,79,73,75,7,13,8,7,7,0.0,Defender
M. Turner,GK,77,79,8500000.0,47000.0,29,190,79,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,15,14,24,16,16,13,14,29,24,38,42,48,74,42,50,62,35,64,18,25,27,15,55,14,59.0,11,11,11,76,75,67,79,77,40.0,Goalkeeper
Domingos Duarte,CB,77,79,10500000.0,27000.0,28,190,78,Right,3,2,1,Medium/Medium,47.0,35.0,58.0,52.0,78.0,78.0,54,30,78,76,27,48,31,27,56,62,51,44,31,78,36,50,80,70,81,31,82,79,40,44,45,64.0,77,79,77,9,9,14,14,13,0.0,Defender
M. Munetsi,"CDM, CAM, CM",77,79,11500000.0,23000.0,27,188,83,Right,3,3,2,High/High,68.0,69.0,69.0,70.0,73.0,80.0,55,68,68,76,49,72,57,48,74,75,63,72,54,77,48,77,77,88,80,73,69,76,75,76,43,74.0,72,75,70,13,10,7,8,11,0.0,Midfielder
Rodrigo Becão,CB,77,79,11000000.0,30000.0,27,191,79,Right,2,2,1,Low/High,49.0,33.0,56.0,50.0,79.0,72.0,48,30,80,69,24,38,49,27,65,60,46,52,50,76,48,44,77,54,77,32,82,79,35,41,31,72.0,80,80,76,5,9,6,6,12,0.0,Defender
S. Kalajdžić,ST,77,79,13500000.0,63000.0,25,200,90,Right,3,3,2,Medium/Medium,55.0,75.0,68.0,72.0,46.0,71.0,59,82,87,77,73,74,50,47,64,78,57,53,52,78,45,74,87,67,83,62,44,34,81,75,57,74.0,39,46,47,7,6,13,14,15,0.0,Forward
Andreas Pereira,CAM,77,78,12000000.0,71000.0,27,177,70,Right,4,4,1,Medium/Medium,76.0,75.0,78.0,78.0,66.0,69.0,82,70,56,76,72,79,84,81,76,78,77,75,77,75,77,84,70,78,60,79,80,70,75,78,74,71.0,67,66,63,15,14,7,10,7,0.0,Midfielder
R. Loftus-Cheek,"CM, CDM, RWB",77,78,12000000.0,56000.0,27,191,88,Right,3,4,1,Medium/Medium,65.0,68.0,75.0,78.0,67.0,75.0,69,66,68,81,55,82,62,57,79,80,61,68,62,74,63,76,76,70,79,70,72,63,78,76,56,77.0,64,74,61,11,7,12,15,13,0.0,Midfielder
Fábio Cardoso,CB,77,78,9500000.0,14000.0,29,187,81,Right,2,2,1,Low/High,61.0,32.0,53.0,64.0,77.0,81.0,35,22,76,71,26,65,33,29,67,62,62,60,64,76,57,60,84,76,82,25,82,76,32,41,39,68.0,79,77,76,7,14,12,15,8,0.0,Defender
A. Miranchuk,"CF, CAM",77,78,12500000.0,49000.0,27,182,74,Left,2,3,1,Medium/Medium,72.0,72.0,76.0,80.0,31.0,61.0,69,73,63,80,67,80,74,75,75,80,73,72,80,78,78,66,72,68,64,74,43,36,80,79,67,76.0,22,28,29,8,8,9,12,15,0.0,Forward
G. Maripán,CB,77,78,9500000.0,45000.0,29,190,83,Right,2,2,2,High/Medium,32.0,42.0,58.0,53.0,78.0,79.0,41,39,80,70,31,49,29,27,72,63,32,32,30,77,32,58,78,56,91,35,80,78,46,56,30,75.0,78,79,74,7,12,7,16,12,0.0,Defender
P. Billing,"CM, CAM",77,78,12000000.0,47000.0,27,197,80,Left,3,3,1,Medium/Medium,59.0,78.0,73.0,75.0,71.0,81.0,62,78,77,78,73,78,74,71,75,79,53,63,54,81,49,85,81,81,82,78,76,74,82,74,58,81.0,69,71,69,11,7,10,14,13,0.0,Midfielder
D. Sánchez,CB,77,78,10500000.0,37000.0,27,187,81,Right,2,2,2,Medium/High,73.0,47.0,54.0,64.0,77.0,78.0,36,44,77,70,32,62,31,27,66,69,65,79,61,74,55,66,83,68,79,44,85,77,34,48,44,63.0,75,77,82,9,7,10,6,15,0.0,Defender
L. Boyé,ST,77,78,12500000.0,23000.0,27,183,79,Right,2,4,1,High/Low,69.0,76.0,64.0,79.0,49.0,81.0,60,79,79,68,65,82,65,55,57,81,68,70,71,75,68,76,89,69,88,74,78,52,76,67,71,67.0,45,45,41,14,7,11,15,7,0.0,Forward
T. Castagne,"RB, LB, RW",77,78,11000000.0,65000.0,27,185,80,Right,3,3,1,High/Medium,73.0,56.0,71.0,75.0,74.0,71.0,77,56,69,75,40,76,58,33,70,77,71,75,68,77,65,62,74,79,66,52,75,77,76,69,47,68.0,75,74,72,14,9,15,10,15,0.0,Defender
O. Pineda,"CAM, LM, CM",77,78,12000000.0,1000.0,27,169,63,Right,4,4,1,High/High,81.0,75.0,72.0,81.0,64.0,69.0,73,76,55,73,70,81,70,56,73,80,82,80,88,74,83,73,72,84,60,75,72,66,75,73,75,73.0,63,65,65,15,14,7,10,10,0.0,Midfielder
Guruzeta,ST,77,78,12500000.0,29000.0,26,188,77,Right,4,3,1,High/Medium,72.0,76.0,68.0,76.0,42.0,74.0,60,79,80,78,70,77,58,52,62,78,73,72,73,76,68,78,86,71,75,72,72,37,75,71,71,71.0,42,35,36,12,14,11,10,5,0.0,Forward
M. Grujić,"CM, CDM",77,78,12000000.0,15000.0,27,191,88,Right,3,3,1,Medium/Medium,60.0,71.0,72.0,77.0,74.0,82.0,62,72,78,77,62,79,65,51,75,80,56,64,67,77,56,76,83,81,84,67,78,74,75,78,57,81.0,72,76,70,9,14,8,12,13,0.0,Midfielder
Ç. Söyüncü,CB,77,78,10500000.0,43000.0,27,185,82,Right,4,2,1,Medium/Medium,69.0,46.0,59.0,64.0,76.0,78.0,46,39,74,74,48,62,39,39,64,66,61,75,61,76,55,65,81,63,82,44,86,76,42,52,52,76.0,75,77,75,6,7,7,7,7,0.0,Defender
K. Tsimikas,LB,77,78,11000000.0,80000.0,27,179,70,Left,3,3,1,High/High,80.0,56.0,72.0,75.0,72.0,75.0,80,48,55,72,37,75,75,68,68,75,83,78,77,74,73,69,77,77,71,64,80,73,72,69,54,70.0,72,75,74,8,12,8,13,10,0.0,Defender
Gabriel Strefezza,"RW, ST",77,78,12500000.0,21000.0,26,168,63,Right,3,3,1,High/Medium,82.0,68.0,75.0,79.0,29.0,50.0,73,73,31,79,51,79,76,50,72,77,85,80,89,72,84,62,50,77,37,69,50,29,76,77,54,68.0,32,25,28,15,15,8,10,6,0.0,Forward
S. Lukić,"CM, CDM",77,78,12500000.0,71000.0,26,183,77,Right,3,3,1,Medium/Medium,59.0,68.0,77.0,78.0,68.0,72.0,69,65,58,82,68,81,72,70,78,81,62,56,65,71,69,74,67,81,69,69,69,67,70,80,70,77.0,65,72,72,9,11,13,9,6,0.0,Midfielder
D. Muñoz,"RB, CB",77,78,11000000.0,17000.0,27,181,73,Right,3,2,1,High/High,82.0,65.0,69.0,71.0,75.0,78.0,69,69,77,75,70,70,58,34,71,70,81,83,78,73,64,67,88,84,72,52,85,76,70,69,58,73.0,71,77,74,7,14,12,7,6,0.0,Defender
M. Gómez,ST,77,78,12500000.0,52000.0,26,186,84,Right,3,3,1,Medium/Low,63.0,78.0,68.0,72.0,32.0,82.0,59,78,85,73,75,70,75,57,64,77,62,63,66,78,56,82,82,78,88,73,74,21,81,70,72,80.0,35,20,23,7,8,13,12,6,0.0,Forward
De Frutos,RM,77,78,12500000.0,22000.0,26,176,71,Right,4,4,1,Medium/Medium,83.0,72.0,74.0,78.0,41.0,64.0,76,73,55,74,64,80,77,56,70,76,84,83,81,71,81,79,71,80,57,67,58,41,72,77,58,76.0,44,38,29,13,8,12,14,14,0.0,Midfielder
Pepe Reina,GK,77,77,1200000.0,14000.0,40,188,92,Right,3,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,11,14,13,37,11,10,11,11,39,23,43,49,50,72,60,59,66,34,70,15,32,22,13,65,24,64.0,20,22,24,75,77,79,79,76,45.0,Goalkeeper
J. Milner,"CM, RB",77,77,3300000.0,52000.0,37,175,70,Right,4,3,2,Medium/High,53.0,70.0,79.0,76.0,76.0,75.0,82,62,65,79,76,76,81,75,78,79,54,52,62,83,72,82,67,77,70,70,86,78,71,76,89,80.0,77,78,78,12,9,10,8,6,0.0,Midfielder
Raúl García,"ST, CAM",77,77,3600000.0,22000.0,36,184,83,Right,3,3,2,Medium/High,33.0,80.0,81.0,75.0,59.0,83.0,80,78,90,82,73,77,78,68,82,81,34,33,51,80,61,84,82,73,87,82,86,69,82,82,85,81.0,44,59,57,14,16,14,16,15,0.0,Forward
Marcano,CB,77,77,1900000.0,10000.0,36,190,78,Left,3,2,2,Low/Medium,50.0,46.0,60.0,59.0,79.0,71.0,49,43,79,75,34,52,39,37,68,68,52,49,52,71,57,65,77,58,74,42,78,78,30,48,45,71.0,82,79,76,8,16,7,14,16,0.0,Defender
J. Hernández,ST,77,77,4500000.0,8000.0,35,175,73,Right,3,3,3,Medium/Low,68.0,76.0,64.0,76.0,31.0,68.0,63,80,77,66,75,74,67,52,57,78,72,65,71,84,75,75,81,70,68,66,62,26,86,67,67,81.0,21,31,25,14,12,9,12,11,0.0,Forward
Willian,"LM, RM",77,77,4900000.0,71000.0,34,175,77,Right,4,4,3,Medium/Low,72.0,77.0,77.0,81.0,49.0,55.0,75,75,31,78,59,82,83,82,71,79,76,68,82,75,78,82,56,60,56,78,45,55,77,79,79,83.0,43,55,50,14,12,13,7,13,0.0,Midfielder
O. Ighalo,ST,77,77,5000000.0,30000.0,34,185,80,Right,4,4,2,Medium/Low,62.0,78.0,65.0,73.0,43.0,84.0,64,81,81,70,76,74,64,55,55,75,60,63,59,77,75,81,87,89,85,73,74,32,79,65,65,74.0,37,45,41,9,11,13,16,8,0.0,Forward
F. Borini,"LW, LM, ST",77,77,8500000.0,6000.0,32,180,73,Right,3,3,2,High/Medium,76.0,77.0,73.0,77.0,46.0,70.0,74,79,76,76,75,77,72,61,62,76,78,75,79,77,74,77,83,75,65,74,72,30,80,76,78,76.0,68,30,26,11,6,8,12,6,0.0,Forward
C. Stuani,ST,77,77,3600000.0,22000.0,36,186,76,Right,3,4,2,High/Low,66.0,80.0,69.0,70.0,48.0,84.0,68,80,84,72,73,70,66,57,65,72,65,67,63,74,59,82,91,78,89,75,77,36,82,69,90,76.0,45,49,42,16,14,9,16,8,0.0,Forward
A. Budimir,ST,77,77,9000000.0,31000.0,31,190,75,Left,4,3,2,Medium/Medium,59.0,77.0,49.0,74.0,35.0,77.0,41,81,85,64,70,79,44,52,41,80,54,63,53,72,33,77,85,63,83,70,77,24,80,39,65,72.0,29,35,27,11,14,8,16,15,0.0,Forward
A. Cresswell,"LB, CB",77,77,5500000.0,56000.0,33,175,66,Left,3,3,2,High/Medium,58.0,60.0,75.0,75.0,77.0,67.0,83,54,68,77,48,76,80,76,69,77,66,51,63,78,75,71,70,73,61,66,73,77,60,68,59,73.0,78,78,79,14,7,9,9,12,0.0,Defender
Ł. Skorupski,GK,77,77,5000000.0,24000.0,32,187,84,Right,2,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,19,11,10,29,17,18,12,19,26,23,51,51,48,74,38,47,63,31,58,15,33,17,13,32,22,58.0,18,12,12,78,75,62,75,81,51.0,Goalkeeper
Illarramendi,"CM, CDM",77,77,6500000.0,10000.0,33,179,74,Right,3,3,2,Medium/High,41.0,69.0,76.0,76.0,75.0,67.0,68,68,51,78,58,76,76,68,77,78,49,34,67,79,70,69,58,66,65,76,73,80,75,81,53,78.0,78,76,75,15,7,11,14,12,0.0,Midfielder
D. Blind,"CB, LB",77,77,5000000.0,25000.0,33,180,72,Left,3,3,3,Medium/Medium,35.0,62.0,80.0,78.0,81.0,66.0,80,56,77,81,66,77,84,62,81,81,36,34,69,79,72,74,68,62,68,64,64,83,66,82,54,83.0,80,81,80,12,9,10,14,10,0.0,Defender
Jaume Costa,LWB,77,77,3200000.0,18000.0,35,171,62,Left,3,3,1,Medium/Medium,70.0,61.0,70.0,72.0,76.0,68.0,76,57,70,76,38,70,67,59,67,76,70,70,70,76,77,75,72,69,62,64,83,79,66,57,56,69.0,77,75,76,10,11,16,10,14,0.0,Defender
C. Trimmel,"RWB, RM",77,77,2300000.0,23000.0,36,189,82,Right,3,3,2,Medium/Medium,70.0,65.0,74.0,68.0,75.0,81.0,86,61,72,72,57,69,77,68,72,71,62,76,58,73,53,75,81,80,82,65,79,78,66,67,60,70.0,76,76,69,16,8,6,8,15,0.0,Defender
M. Braithwaite,"ST, LM",77,77,8500000.0,13000.0,32,180,77,Right,4,4,2,High/Low,80.0,77.0,72.0,77.0,34.0,75.0,68,80,68,76,75,78,72,73,65,77,82,79,81,76,69,77,82,76,75,71,72,29,82,74,73,76.0,33,30,26,14,13,11,7,8,0.0,Forward
I. Gueye,"CDM, CM",77,77,5000000.0,37000.0,33,174,66,Right,3,3,2,Low/High,61.0,60.0,66.0,72.0,80.0,70.0,60,54,69,73,33,69,60,66,67,73,66,56,78,76,76,80,70,80,60,66,83,86,51,60,55,74.0,78,83,80,8,6,8,12,13,0.0,Midfielder
R. Gikiewicz,GK,77,77,1200000.0,8000.0,35,190,81,Right,2,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,18,13,39,24,15,18,19,12,20,19,27,29,38,77,40,48,68,20,68,13,30,12,12,48,19,31.0,13,14,13,79,68,64,78,79,28.0,Goalkeeper
C. Dawson,CB,77,77,5000000.0,55000.0,33,188,77,Right,2,2,2,Medium/Medium,44.0,47.0,59.0,55.0,80.0,76.0,65,49,83,66,29,48,45,24,62,63,46,42,50,78,48,57,80,67,78,30,79,80,56,51,66,69.0,79,79,79,7,8,7,7,5,0.0,Defender
D. Ings,ST,77,77,10500000.0,67000.0,30,178,73,Right,3,3,1,High/High,70.0,80.0,69.0,75.0,45.0,68.0,66,80,78,74,75,73,72,70,61,78,74,66,74,80,71,81,82,67,68,78,67,46,81,70,82,79.0,38,45,34,10,13,12,16,6,0.0,Forward
Y. Rakitskyi,CB,77,77,5000000.0,1000.0,33,180,83,Left,3,3,2,High/Medium,64.0,67.0,76.0,69.0,77.0,80.0,68,59,69,78,53,67,78,77,84,71,65,64,61,76,73,83,79,72,83,79,85,77,53,75,50,78.0,78,79,77,12,16,7,12,6,0.0,Defender
E. Pérez,"CDM, CM",77,77,2100000.0,13000.0,37,178,77,Right,4,3,2,High/Medium,66.0,65.0,75.0,76.0,74.0,76.0,66,61,67,82,63,75,71,62,73,77,67,66,76,74,76,73,75,73,74,62,83,77,72,75,68,80.0,72,77,76,9,11,7,15,13,0.0,Midfielder
M. Ducksch,ST,77,77,10500000.0,30000.0,29,188,79,Right,3,3,1,High/Medium,69.0,78.0,76.0,73.0,34.0,70.0,73,80,71,79,77,72,82,80,64,78,72,66,66,80,65,78,80,74,73,77,54,31,80,78,66,73.0,27,35,22,6,12,7,12,16,0.0,Forward
F. Lejeune,CB,77,77,7000000.0,20000.0,32,189,89,Right,3,2,2,Medium/High,48.0,57.0,63.0,64.0,77.0,70.0,51,50,76,77,42,62,57,75,70,70,44,52,52,77,52,75,76,42,79,66,81,80,46,46,43,77.0,79,76,73,11,15,15,12,7,0.0,Defender
N. Redmond,"RM, LM, ST",77,77,10500000.0,49000.0,29,173,69,Right,3,4,2,High/Medium,84.0,75.0,70.0,81.0,30.0,60.0,69,76,33,73,55,82,70,65,62,79,87,81,89,70,86,82,64,73,62,75,39,30,77,73,57,70.0,33,26,30,12,14,16,6,10,0.0,Midfielder
A. Oxlade-Chamberlain,CM,77,77,10500000.0,28000.0,29,175,70,Right,4,4,2,High/High,78.0,74.0,76.0,81.0,67.0,72.0,78,70,39,78,60,82,73,60,74,81,79,77,76,77,87,83,65,73,70,78,77,73,78,77,69,77.0,68,72,68,16,9,6,9,9,0.0,Midfielder
D. D'Ambrosio,CB,77,77,3400000.0,43000.0,34,180,75,Right,3,3,2,Low/Medium,65.0,56.0,67.0,71.0,78.0,75.0,73,48,79,71,57,71,63,62,67,69,68,63,67,78,72,66,85,65,78,58,78,77,66,58,60,73.0,77,80,77,9,10,15,13,15,0.0,Defender
M. Riemann,GK,77,77,1800000.0,19000.0,34,186,83,Right,5,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,62,69,43,65,18,38,30,13,69,34,67.0,30,14,19,77,72,83,76,82,52.0,Goalkeeper
Jordi Masip,GK,77,77,1800000.0,10000.0,34,180,69,Right,4,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,20,12,13,42,19,17,21,20,38,25,63,62,69,77,67,54,65,40,54,13,21,16,11,60,12,64.0,21,14,13,78,75,72,75,76,63.0,Goalkeeper
L. González Pirez,CB,77,77,7000000.0,9000.0,31,185,89,Right,3,2,1,Medium/Medium,70.0,48.0,61.0,66.0,78.0,81.0,42,42,74,72,42,65,55,39,74,70,67,73,63,69,57,59,83,78,81,49,85,78,60,59,49,71.0,78,79,75,14,8,8,12,13,0.0,Defender
M. Rojo,CB,77,77,5000000.0,19000.0,33,186,82,Left,2,3,3,Medium/High,63.0,60.0,67.0,64.0,76.0,79.0,63,50,75,73,48,61,67,60,68,66,62,63,67,73,64,79,82,58,83,62,92,78,54,60,75,70.0,75,76,77,7,8,12,15,10,0.0,Defender
J. Draxler,"LW, CM",77,77,10500000.0,75000.0,29,185,77,Right,5,4,3,Medium/Low,72.0,75.0,77.0,80.0,58.0,64.0,74,72,64,80,77,81,77,76,76,84,74,70,74,73,73,80,73,64,66,78,56,66,72,76,65,81.0,48,64,44,11,13,5,13,8,0.0,Forward
E. Dier,CB,77,77,9000000.0,68000.0,29,188,90,Right,2,2,2,Medium/High,51.0,63.0,68.0,63.0,76.0,81.0,64,52,80,71,51,65,68,76,74,68,49,53,34,75,46,82,82,68,87,74,84,74,51,62,74,70.0,75,77,79,11,14,6,13,9,0.0,Defender
G. Caprari,CF,77,77,10500000.0,53000.0,29,176,72,Right,4,3,2,High/Low,84.0,75.0,76.0,82.0,33.0,54.0,74,76,49,77,78,82,83,75,73,81,89,80,89,73,87,75,65,71,50,74,39,35,73,75,75,71.0,33,28,29,9,8,14,6,11,0.0,Forward
